,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
E02005620,7764,67,86,94,122,116,122,118,108,135,134,160,146,151,124,91,123,100,102,88,53,43,53,41,51,47,44,52,60,90,95,99,100,115,135,130,141,161,147,155,152,141,133,150,146,141,128,128,126,101,129,119,128,118,132,124,107,106,100,84,65,74,63,53,53,64,49,51,35,34,40,44,44,41,38,45,195,144,89,40,11,0
E02005621,7327,58,65,58,71,73,77,80,90,89,95,74,107,111,87,111,106,107,132,148,164,139,72,47,41,40,56,55,48,74,79,84,71,72,88,87,99,100,128,123,131,111,112,111,119,108,109,104,105,106,96,125,129,108,132,123,108,116,119,100,106,86,95,80,81,101,92,80,64,66,61,62,60,62,44,54,220,144,65,20,3,3
E02005622,8213,79,89,91,87,103,103,106,123,109,133,119,115,120,119,104,117,90,100,86,70,48,45,45,48,43,54,71,72,69,98,78,109,101,125,129,136,132,132,137,154,152,143,154,151,124,143,142,123,120,133,151,157,136,159,162,116,119,144,119,84,69,84,87,90,62,91,76,82,73,64,78,55,64,58,42,238,165,77,28,9,0
E02005623,7370,69,51,63,70,69,74,83,92,71,102,92,95,103,115,80,101,96,95,107,75,61,71,60,55,54,47,39,61,67,75,87,79,85,110,109,97,112,106,99,103,95,103,106,111,101,116,110,112,99,104,110,111,132,140,176,129,117,122,103,87,84,89,90,81,80,91,82,92,81,79,60,65,67,66,59,282,213,94,42,6,3
E02005624,7182,127,112,136,137,123,112,108,103,80,111,106,116,95,104,100,91,88,73,82,74,66,82,74,93,76,95,98,115,140,163,161,136,166,160,160,155,150,128,142,145,127,117,97,118,104,85,87,82,91,85,72,99,98,93,104,65,82,84,76,62,67,48,60,43,51,45,39,29,22,28,32,30,16,20,30,100,72,30,6,3,0
E02005625,7618,67,90,84,78,79,82,106,89,100,97,107,104,115,103,115,97,87,97,79,82,72,72,88,65,80,84,80,97,111,99,105,93,128,114,118,113,112,107,111,89,100,114,107,96,104,90,95,108,111,106,96,109,96,127,142,94,109,97,107,88,80,79,65,73,81,64,72,76,65,70,89,82,68,66,68,284,189,109,36,10,0
E02005626,6935,100,105,107,119,105,110,127,110,125,134,136,97,129,104,103,103,103,103,76,89,101,113,83,102,120,114,118,124,108,111,127,135,154,133,138,122,120,98,96,101,98,105,99,105,89,77,79,98,88,76,76,94,98,100,95,77,80,76,66,60,66,33,39,41,48,27,26,31,27,21,27,24,26,24,21,109,58,28,14,3,3
E02005627,6500,68,73,69,61,75,67,94,71,83,87,89,97,80,89,83,84,72,74,74,45,52,48,58,61,49,58,52,58,78,72,100,95,107,104,118,97,111,96,93,98,103,93,108,101,103,99,105,90,110,92,91,100,92,126,142,121,113,81,84,69,76,66,77,75,75,62,48,53,47,53,45,57,56,49,53,208,139,73,22,3,0
E02005628,7465,81,97,91,106,96,111,122,109,118,109,123,100,92,93,94,71,69,71,63,52,56,49,72,66,72,53,67,82,94,100,93,103,133,130,140,128,130,172,123,148,144,139,132,125,101,98,93,98,87,105,117,97,121,121,125,119,108,100,88,97,68,87,55,78,75,65,55,60,64,63,46,63,58,46,66,208,130,53,28,3,0
E02005629,5267,61,57,60,57,54,64,67,67,88,67,67,73,81,47,69,55,57,56,47,30,37,36,25,36,34,27,32,37,53,48,48,61,58,60,91,84,90,88,98,83,96,82,78,67,75,94,76,81,92,73,68,89,101,104,104,73,89,88,86,52,66,57,69,73,58,64,50,55,50,42,54,45,47,37,45,198,126,87,23,3,0
E02005630,9229,86,86,96,107,102,93,96,124,105,127,96,117,129,206,213,233,251,257,205,64,63,52,57,71,60,60,72,48,77,82,94,106,115,120,121,135,132,128,135,132,132,131,139,142,119,118,132,154,139,123,157,143,152,156,156,141,124,134,118,94,84,104,78,84,98,77,90,77,78,74,64,70,65,67,60,288,210,129,59,13,3
E02005631,8486,104,111,104,138,114,118,131,113,114,121,126,123,118,104,87,96,96,90,79,57,68,72,53,62,61,75,80,104,126,112,114,125,153,159,163,178,150,162,156,169,157,135,111,141,113,96,130,145,122,123,101,119,132,135,162,116,121,98,96,81,71,72,88,79,78,73,70,56,67,73,74,55,62,71,42,241,161,89,35,9,0
E02005632,5722,62,73,64,69,84,79,66,77,63,72,70,66,95,70,76,73,65,56,58,57,52,53,34,52,39,38,38,53,71,66,75,92,78,84,106,93,113,116,96,83,66,94,82,92,80,66,90,88,82,88,108,101,106,115,123,96,90,77,73,48,70,67,59,53,53,61,54,46,36,52,42,49,42,38,31,166,108,64,32,7,0
E02005633,8275,97,110,112,102,95,132,113,113,114,112,129,108,95,115,101,112,111,99,90,75,96,105,61,78,73,92,110,101,98,122,115,145,129,130,158,156,130,132,121,107,136,110,125,119,120,122,119,117,105,127,115,115,124,134,158,121,103,113,98,80,67,85,77,79,59,77,67,56,49,46,64,41,67,53,51,268,175,85,44,10,0
E02005634,7033,82,93,86,72,82,93,81,104,89,98,123,95,123,115,80,84,73,94,100,74,63,74,65,63,70,83,73,92,99,104,132,116,131,128,148,113,113,117,127,108,119,100,87,107,106,84,96,105,92,74,94,85,124,101,104,89,80,81,67,79,51,73,81,69,62,58,47,52,59,34,41,66,51,59,49,209,128,76,24,10,0
E02005635,6688,66,90,72,75,84,82,95,78,94,87,101,84,98,103,87,87,89,89,83,53,59,62,48,49,55,66,78,71,82,108,114,105,110,105,101,101,94,97,105,104,117,97,109,88,93,86,96,93,87,102,121,109,123,110,125,91,77,95,89,65,49,38,58,75,51,59,51,51,42,56,53,51,48,46,38,223,167,100,44,4,0
E02005636,9771,124,129,128,128,121,117,126,119,129,136,150,138,157,134,157,165,121,116,118,109,110,100,102,108,104,104,118,98,140,139,130,146,146,155,128,166,149,125,141,127,115,142,123,125,113,113,125,122,134,147,128,143,151,160,162,141,133,133,112,96,92,98,88,85,84,87,93,85,86,92,76,70,76,72,74,289,243,140,56,6,3
E02005637,7759,93,111,109,120,107,112,102,117,97,111,84,88,91,95,80,92,73,88,101,110,106,89,93,115,107,133,116,124,145,135,117,127,116,136,148,148,126,125,122,103,109,98,100,97,94,92,68,91,77,101,90,83,93,82,89,93,70,68,82,64,55,57,56,83,68,59,62,69,53,54,58,55,54,54,48,259,234,143,63,18,4
E02005638,8321,108,135,116,118,109,111,132,88,124,90,128,106,114,105,97,84,90,87,78,67,61,69,81,71,76,75,102,119,121,146,150,147,158,159,162,170,162,143,126,137,120,117,127,125,105,118,106,125,90,126,126,130,123,154,142,102,102,101,102,71,85,93,79,99,66,60,69,81,60,76,54,54,56,47,43,220,121,75,33,13,3
E02005639,5183,53,50,46,55,41,58,63,57,66,58,65,72,68,73,71,83,74,68,63,42,41,36,31,33,30,33,39,43,30,43,58,41,60,64,82,70,80,88,79,101,82,87,71,63,66,87,83,86,78,94,92,83,116,100,100,96,94,89,81,67,57,55,64,62,46,52,41,45,56,51,46,51,41,45,43,178,121,66,32,8,0
E02005640,8072,90,92,91,95,99,87,111,115,110,113,111,108,117,102,98,91,105,111,74,78,73,88,95,73,73,79,110,111,94,125,120,127,118,102,119,147,135,131,104,109,116,111,121,119,98,102,102,99,117,113,115,131,126,150,156,123,113,117,103,75,88,76,82,72,61,59,57,57,52,66,68,67,59,57,65,281,205,99,51,12,0
E02005641,7107,71,78,63,97,98,85,74,105,84,125,107,106,101,90,102,87,113,96,96,73,67,63,62,66,59,82,65,88,75,95,98,93,107,108,99,90,102,98,98,101,114,83,110,119,101,102,110,112,99,115,99,139,104,113,133,103,93,83,79,71,67,64,71,72,55,68,59,58,50,57,60,56,59,54,65,263,169,82,22,7,0
E02005642,7515,98,100,82,97,92,110,92,113,103,112,103,114,108,128,98,110,85,84,63,58,64,65,85,68,96,79,84,107,98,133,130,124,143,137,117,136,117,147,133,131,123,115,101,123,113,100,109,105,99,97,111,106,116,134,121,80,108,92,100,74,64,65,70,67,70,56,53,57,39,38,60,41,39,39,56,182,130,76,29,9,4
E02005643,7758,108,111,95,110,132,131,118,133,144,131,113,135,121,127,121,113,122,107,110,95,100,90,84,73,86,103,120,113,109,133,136,123,137,131,112,123,145,132,109,101,114,115,120,88,75,85,79,84,80,85,84,91,88,94,87,85,76,85,68,78,54,59,58,50,55,55,52,50,48,59,72,48,52,51,71,257,167,76,26,0,0
E02005644,6871,127,95,99,95,82,104,72,86,87,82,96,73,77,64,75,63,77,86,77,130,92,150,148,140,136,142,174,170,132,144,150,155,128,165,145,135,108,110,100,116,83,99,83,88,82,83,81,72,76,78,78,72,85,74,63,60,63,63,57,54,41,44,45,41,54,31,38,43,32,33,30,34,29,25,27,152,84,76,23,8,0
E02005645,9008,104,108,105,89,117,100,90,100,88,74,98,85,96,99,68,80,75,74,75,68,104,93,110,124,160,158,161,173,146,154,171,162,155,134,160,148,147,124,129,126,126,124,100,114,100,93,71,86,92,101,99,111,105,121,131,79,91,80,92,79,73,80,81,79,85,91,76,88,75,84,85,112,81,70,84,444,335,235,99,21,3
E02005646,6538,60,63,65,66,66,63,67,77,70,70,81,89,87,93,79,92,83,89,82,70,58,61,62,64,70,55,89,82,94,103,86,100,96,96,102,77,88,92,74,75,103,79,85,75,90,93,97,104,93,104,105,100,126,131,157,114,109,94,86,79,82,71,56,67,61,71,69,46,68,52,61,43,50,41,50,235,139,68,33,12,3
E02005647,6411,76,76,104,80,88,91,87,80,90,82,89,84,72,86,92,75,72,73,68,68,43,59,52,58,77,62,80,99,108,123,88,99,109,104,110,103,105,104,100,88,87,79,62,77,84,87,83,85,64,61,69,84,86,110,96,89,88,76,62,47,46,61,67,56,65,64,45,56,55,60,57,62,56,57,58,245,148,114,47,9,3
E02005648,6960,73,75,71,74,65,82,81,92,82,117,121,102,119,100,99,94,90,72,71,67,49,48,54,54,46,47,53,58,70,77,70,89,103,94,95,111,128,110,123,123,125,111,124,93,90,101,104,96,112,87,97,115,110,129,123,114,116,118,102,93,80,99,85,68,69,76,73,59,67,68,58,48,48,47,57,214,141,61,29,4,0
E02005649,10416,118,114,120,139,142,129,153,130,159,172,149,181,140,154,126,128,127,107,98,69,81,82,81,77,86,92,118,109,137,139,162,156,171,218,186,197,175,192,187,179,127,163,116,167,140,140,110,144,144,137,134,145,168,157,205,142,145,125,121,118,87,137,80,99,105,101,80,77,82,92,57,83,70,72,71,344,247,139,52,10,3
E02005650,6136,62,65,54,66,59,64,69,56,77,63,90,86,70,80,80,80,91,66,109,162,137,121,78,78,82,72,74,93,67,78,71,86,100,93,72,93,85,89,80,83,72,70,88,72,91,83,78,85,104,110,86,112,121,145,107,103,87,90,68,58,68,64,47,46,58,48,41,40,41,35,44,40,42,53,40,160,94,34,26,4,0
E02005651,6113,52,51,50,38,56,62,63,63,74,70,80,77,77,87,53,69,89,58,64,61,56,51,55,50,54,45,48,50,45,58,72,55,70,60,69,86,98,85,88,73,101,74,84,89,99,94,84,89,81,105,101,113,100,115,133,97,105,116,98,63,82,64,78,94,81,61,74,75,56,75,67,66,58,59,65,243,178,89,39,3,3
E02005652,6153,55,53,61,65,60,59,72,69,71,66,69,73,69,82,90,83,72,68,67,65,64,84,61,62,53,63,59,60,69,92,69,72,88,82,94,73,73,78,72,81,79,79,76,83,89,75,66,78,67,78,98,94,102,116,136,84,92,86,78,80,72,71,88,64,75,71,57,85,60,62,67,50,73,56,46,267,209,77,35,11,3
E02005653,7803,154,125,133,130,135,111,138,128,146,129,128,126,131,132,106,137,113,131,137,124,118,130,124,112,95,121,151,133,126,148,139,141,129,125,151,132,118,113,125,125,116,108,111,95,93,117,94,91,98,101,98,115,74,107,117,82,76,81,63,69,52,47,49,39,44,39,38,31,25,32,38,24,14,24,18,112,57,40,18,3,3
E02005654,7904,123,116,128,139,133,155,136,145,159,156,137,145,148,145,139,143,154,133,126,90,116,106,109,91,122,117,128,126,150,142,143,113,123,137,134,115,123,153,120,123,103,135,103,120,109,105,85,107,96,119,87,110,104,106,104,81,79,71,56,43,50,46,42,44,43,24,32,36,34,34,20,30,22,26,27,113,59,45,10,0,3
E02005655,5899,44,50,46,51,52,50,61,66,71,56,64,84,71,62,73,79,69,80,97,52,60,58,56,54,47,44,39,48,56,54,67,54,72,62,65,78,70,86,63,81,66,73,80,82,82,73,77,87,92,93,95,93,106,120,109,73,98,97,73,64,73,72,55,70,71,79,53,79,78,67,64,88,76,52,64,271,190,104,55,13,0
E02005656,5900,90,78,94,108,120,92,95,101,113,120,121,83,120,93,99,113,113,98,94,63,88,96,77,72,76,85,95,85,75,70,75,84,77,78,96,82,79,70,82,68,64,73,98,88,79,74,86,79,86,96,79,79,78,80,108,72,60,63,45,57,49,50,49,38,45,38,34,23,30,27,26,29,25,25,17,96,79,43,12,3,0
E02005657,5973,44,66,55,47,62,54,51,70,60,78,72,75,66,75,70,76,72,63,62,59,82,70,62,57,64,40,77,68,67,76,73,68,79,81,100,88,74,93,88,85,98,79,97,97,99,95,87,63,81,96,59,93,98,108,133,72,97,83,90,66,61,60,57,55,69,55,65,66,64,54,66,61,42,66,51,224,169,91,34,3,0
E02005658,5956,83,85,75,80,93,76,79,74,105,96,99,75,88,71,74,73,84,70,63,121,201,192,104,102,90,79,94,87,92,102,99,105,89,98,99,91,93,89,80,88,71,75,83,63,63,62,54,80,63,70,72,47,57,71,64,49,34,49,64,47,39,32,29,46,42,35,38,31,42,38,41,43,50,31,42,190,135,56,17,3,0
E02005659,5158,45,47,50,50,55,56,57,54,63,80,61,77,76,67,73,71,61,49,53,37,27,44,32,47,37,32,49,48,45,52,60,57,61,56,69,77,81,63,73,73,62,72,67,68,62,72,61,55,61,69,69,69,60,77,90,66,50,66,62,67,47,58,57,50,65,52,53,50,64,79,58,49,62,73,66,305,210,107,51,12,0
E02005660,5916,93,81,83,94,100,92,94,107,100,112,104,109,97,128,108,93,112,80,88,61,81,78,89,62,80,70,74,62,88,63,83,68,88,100,94,101,99,93,79,87,71,83,83,79,79,78,78,80,97,76,77,79,77,89,100,57,63,56,50,51,49,47,45,30,44,31,35,27,32,27,23,28,26,28,24,141,107,70,18,6,0
E02005661,6255,74,95,107,99,105,111,109,114,93,128,128,97,104,104,102,108,89,103,73,71,66,74,65,76,66,69,70,88,94,89,104,88,97,109,102,108,102,115,103,97,89,101,79,82,93,63,66,52,80,79,57,62,68,73,72,52,55,59,55,50,27,61,60,42,46,42,49,47,46,42,40,44,46,48,43,187,103,69,24,6,0
E02005662,6413,68,59,84,85,72,74,71,77,87,79,89,87,87,85,76,69,69,64,70,90,90,96,98,82,74,79,80,104,108,117,108,116,92,115,103,91,107,116,100,141,97,107,90,83,95,66,67,68,73,76,79,82,85,83,101,72,69,71,75,68,67,66,72,68,62,67,46,47,54,49,48,36,49,37,44,181,130,79,29,13,3
E02005663,5625,73,62,81,79,67,75,60,81,60,69,78,71,69,70,63,82,65,55,68,54,56,57,70,64,75,76,100,88,100,123,117,94,109,118,107,128,119,107,92,109,82,90,71,97,88,74,67,73,81,99,84,88,82,118,92,51,77,71,69,43,55,38,66,45,44,38,43,32,31,31,31,21,28,22,25,109,48,27,3,0,0
E02005664,6507,58,49,42,55,44,35,50,50,46,44,52,56,70,48,57,59,57,93,229,519,362,234,142,130,86,100,101,96,92,106,96,78,113,101,92,77,76,88,82,67,78,64,66,60,60,63,55,52,74,66,60,57,71,68,62,52,44,63,39,40,40,48,48,46,39,45,41,43,42,45,42,49,36,50,46,204,161,145,82,23,6
E02005665,7533,87,90,95,86,99,103,98,102,109,98,132,114,115,107,123,106,124,107,104,83,77,98,106,107,89,84,106,108,86,101,105,110,113,110,136,135,129,126,142,135,110,125,126,117,115,102,117,133,131,145,118,137,131,120,125,111,90,100,61,53,64,49,48,66,55,44,49,37,36,49,44,36,43,32,30,159,92,34,11,3,0
E02005666,7185,133,123,127,99,138,115,107,107,125,96,108,111,113,97,104,105,113,93,84,104,112,101,99,90,82,99,115,112,102,111,128,111,108,104,102,103,108,111,116,111,90,103,95,85,78,76,61,71,63,66,70,80,82,80,96,58,71,60,55,58,45,52,62,64,57,64,58,61,54,57,43,47,57,51,44,305,149,60,18,12,0
E02005667,6169,71,70,60,64,69,72,82,83,80,92,79,89,99,96,70,74,79,66,60,48,57,65,62,67,57,60,73,61,74,75,81,84,101,103,97,95,110,90,97,86,99,89,93,66,76,81,75,58,62,72,72,79,84,87,107,77,89,89,94,85,71,51,64,58,62,67,72,58,62,49,62,54,50,47,54,234,155,106,37,21,3
E02005668,5829,42,62,53,57,56,48,54,66,77,65,83,81,68,65,77,94,89,56,63,43,42,39,45,46,33,44,45,39,56,57,70,83,80,71,64,74,82,93,86,91,80,81,75,75,89,69,67,68,76,53,63,89,77,90,103,78,86,98,92,85,70,72,89,78,85,63,86,70,68,79,79,64,74,75,71,291,158,82,33,9,0
E02005669,5978,59,61,58,72,83,75,78,65,65,87,81,102,77,80,81,96,88,105,67,53,40,51,47,44,51,45,48,46,51,59,53,54,72,68,78,91,98,97,97,108,92,117,90,82,92,93,91,112,95,97,94,103,96,128,121,103,99,85,79,66,64,54,47,62,53,54,53,40,54,55,52,46,55,40,35,190,143,85,22,8,0
E02005670,6041,84,73,63,54,62,49,55,51,55,40,34,47,32,41,36,45,50,63,69,123,178,201,168,122,133,120,151,111,125,129,118,106,117,110,118,94,92,90,92,85,77,75,67,74,73,63,63,49,49,58,78,75,65,64,97,46,65,49,59,55,34,60,49,52,49,47,34,45,40,47,37,57,40,41,46,227,140,77,25,4,3
E02005671,6664,79,62,75,60,64,65,65,74,52,54,56,67,69,69,72,49,61,64,62,99,168,197,179,168,142,146,160,171,170,177,141,125,128,132,131,132,131,130,116,91,89,88,90,87,63,69,77,79,66,61,57,57,68,64,67,52,53,59,47,37,56,41,52,43,33,49,31,36,43,52,50,44,36,41,31,199,121,85,32,3,3
E02005672,5671,71,47,73,49,61,37,57,38,55,54,41,56,51,63,50,44,52,56,76,101,201,237,180,167,164,161,193,176,158,164,146,124,114,124,101,121,95,81,84,65,69,70,55,59,50,55,52,38,43,44,48,57,46,43,55,33,43,40,51,35,30,28,31,40,27,28,30,26,23,15,21,34,26,29,31,112,95,58,10,3,0
E02005673,5930,63,56,73,63,54,66,69,56,39,60,60,68,66,60,66,52,50,63,54,57,68,63,82,75,88,89,114,79,120,116,113,105,81,93,90,111,85,104,83,81,69,94,80,100,80,68,67,72,69,62,71,75,85,80,73,52,60,52,58,49,61,39,53,58,53,61,48,53,50,57,46,54,55,60,61,257,198,137,62,16,0
E02005674,5756,64,52,51,51,53,54,47,59,58,47,46,60,56,55,51,51,56,58,73,97,129,137,124,114,118,126,125,119,115,108,108,103,99,104,93,98,105,75,84,63,84,63,84,86,68,59,57,67,70,61,78,69,70,58,65,60,39,56,56,45,39,58,56,47,47,56,42,56,45,64,29,41,38,56,37,188,158,79,32,7,0
E02005675,5687,99,81,95,89,104,84,85,89,95,100,109,95,98,91,87,91,86,86,63,72,71,64,62,71,67,97,88,98,110,106,115,116,119,105,112,101,97,95,110,102,89,101,77,63,75,67,65,55,88,57,52,61,64,77,63,45,43,42,40,27,35,39,38,38,25,22,29,22,31,23,32,26,28,18,31,130,105,36,15,5,3
E02005676,5437,75,78,67,77,70,79,71,83,81,91,79,83,97,83,77,94,63,71,53,53,51,66,64,57,61,55,74,86,96,77,115,100,107,85,111,86,108,75,91,105,98,69,78,77,69,55,59,63,61,58,58,70,70,58,76,53,67,55,45,38,40,49,43,48,29,28,33,35,32,29,41,38,45,35,39,204,116,62,15,4,0
E02005677,5886,67,77,69,80,63,67,71,73,70,59,81,76,91,73,72,79,63,45,75,53,57,53,55,77,81,79,96,99,115,112,118,94,99,98,123,92,98,112,101,96,91,80,76,88,71,75,70,79,77,59,83,69,76,80,84,66,75,64,60,47,47,60,64,44,59,43,45,51,43,57,52,42,42,60,41,201,117,60,22,7,0
E02005678,5926,97,64,65,86,67,72,66,67,75,76,81,84,71,80,80,78,83,79,71,55,57,43,49,62,67,62,84,90,100,118,104,104,112,111,125,111,125,119,108,119,115,101,121,112,97,93,106,117,105,97,98,93,88,109,124,76,75,61,51,51,46,59,41,37,39,32,13,28,32,33,28,24,30,30,27,88,40,21,17,4,0
E02005679,9056,148,147,161,138,148,179,147,138,140,145,139,142,124,150,109,100,117,88,83,68,62,98,96,116,123,162,162,196,202,250,207,213,190,214,225,200,193,221,193,179,184,167,171,165,157,125,117,110,93,86,108,111,80,108,102,67,69,60,72,40,42,44,45,40,28,33,23,36,39,44,36,46,25,29,35,119,58,24,5,0,0
E02005680,6004,119,107,113,109,109,108,114,98,102,110,97,108,96,103,81,92,69,70,49,42,34,40,41,42,46,63,77,80,95,81,102,124,119,145,152,133,168,144,156,121,142,116,92,101,97,70,65,69,64,70,54,63,70,64,43,49,64,44,44,36,32,30,39,27,35,16,36,26,24,35,21,30,41,24,37,119,71,40,37,8,0
E02005681,8137,72,65,75,101,100,84,88,105,115,109,116,120,128,130,123,111,102,89,85,77,68,57,72,72,59,57,80,71,81,63,84,90,88,106,127,100,110,120,138,146,115,118,137,105,106,129,125,124,139,129,125,126,139,148,178,123,144,145,133,111,101,89,96,79,88,79,82,69,74,67,77,58,74,76,69,265,165,111,28,7,0
E02005682,6374,74,52,74,67,76,86,89,82,77,87,90,81,79,95,68,62,81,79,59,46,41,40,34,37,42,40,53,37,55,57,69,76,88,83,83,99,123,117,112,102,98,106,102,115,83,86,79,85,106,94,101,117,116,120,134,109,122,101,106,82,75,67,78,62,71,78,69,71,65,64,69,60,48,49,40,197,146,65,41,5,0
E02005683,8947,76,100,93,81,96,88,111,116,120,120,137,155,110,109,122,109,119,115,93,71,65,90,55,58,54,64,66,93,92,99,113,122,131,116,145,144,157,154,171,145,153,136,143,160,133,132,123,122,123,123,126,133,143,182,194,134,158,156,125,124,92,108,107,95,96,89,78,78,63,78,65,68,65,67,70,286,194,94,42,14,0
E02005684,8317,93,95,94,92,92,112,122,108,131,136,129,131,116,139,126,132,128,128,93,71,61,64,61,50,66,71,70,68,81,84,90,86,95,121,115,116,117,139,128,170,161,171,165,172,140,145,163,125,147,153,139,134,148,163,173,144,102,114,96,90,71,62,71,62,52,63,58,74,67,52,54,63,47,46,47,197,151,78,30,6,0
E02005685,7539,95,88,105,113,102,99,121,94,94,112,118,104,112,117,109,112,90,94,71,79,66,76,73,82,107,83,93,118,97,97,122,120,114,120,107,114,134,117,124,126,121,118,127,125,128,101,106,108,112,110,112,113,120,139,134,90,94,72,85,65,61,55,49,62,47,50,50,53,50,47,42,54,59,53,41,200,140,78,36,13,0
E02005686,7693,88,81,79,87,97,103,116,92,110,116,116,113,118,106,99,88,107,87,106,57,57,52,64,63,43,61,48,55,75,74,83,90,89,113,129,131,125,147,128,140,140,126,133,132,116,96,120,101,108,103,101,134,109,162,158,123,114,107,105,93,77,81,76,83,81,82,55,57,66,68,61,64,63,59,58,230,164,107,38,6,3
E02005687,5656,63,79,78,61,74,58,68,83,78,68,81,81,90,73,80,77,88,75,56,52,49,29,29,33,44,31,40,35,38,62,71,78,83,83,81,92,110,107,100,110,103,107,99,87,94,105,99,92,99,74,81,87,106,120,119,84,92,80,80,58,56,61,55,54,56,40,46,42,43,45,28,49,32,27,30,150,107,64,27,10,0
E02005688,7202,56,85,88,76,93,78,68,82,100,100,102,100,105,87,102,87,113,98,69,84,77,63,66,53,61,54,64,48,79,91,82,81,99,104,127,100,123,121,116,120,151,124,120,113,120,108,108,121,126,115,126,112,125,143,139,99,113,109,100,77,79,81,89,68,76,66,70,64,62,57,53,54,58,47,47,168,117,60,27,5,3
E02005689,7874,137,149,129,158,140,145,141,92,148,135,132,115,112,112,101,99,90,101,78,63,75,69,56,63,78,73,85,115,127,140,151,152,168,186,189,202,171,203,164,169,174,145,140,122,122,122,107,94,82,85,98,98,99,106,104,60,83,70,65,60,44,44,35,45,56,48,36,29,30,38,32,41,42,37,26,121,70,29,15,4,3
E02005690,5458,71,66,69,82,58,71,67,69,89,77,95,90,95,90,90,68,52,75,61,47,56,52,63,62,64,70,78,80,80,96,95,95,87,121,133,92,82,94,100,97,94,81,111,64,88,55,79,64,75,75,53,55,61,59,70,60,51,51,36,41,40,42,38,32,41,31,26,29,33,43,31,34,32,27,28,176,126,92,40,12,3
E02005691,6099,60,53,68,87,76,72,88,87,62,79,78,77,69,82,65,59,76,46,54,49,53,56,64,40,43,51,47,42,55,63,71,71,82,101,119,95,117,114,115,93,107,92,110,95,85,86,99,93,75,73,69,96,104,122,130,94,94,84,76,66,89,84,77,74,62,54,54,66,65,66,47,54,42,37,45,194,147,80,27,3,3
E02005692,6351,61,59,66,83,85,73,89,92,81,67,88,72,71,71,74,83,80,56,54,44,55,41,49,60,54,48,64,51,80,58,71,83,119,92,108,92,101,116,90,75,91,81,73,72,80,87,89,97,98,97,95,115,96,148,124,106,112,85,102,81,70,74,82,58,75,71,44,53,65,67,67,55,65,57,64,222,148,97,28,4,0
E02005693,6821,111,88,111,100,113,101,115,106,97,118,108,117,101,115,101,104,95,103,83,76,90,71,67,59,64,67,75,80,88,77,87,91,127,113,107,109,105,93,105,104,105,104,85,68,79,85,68,82,82,80,89,89,75,95,122,112,81,70,73,69,67,93,70,70,63,71,50,61,45,57,44,51,63,42,51,190,115,42,15,6,0
E02005694,8173,80,91,109,104,112,111,123,118,120,105,143,102,138,147,105,139,107,113,122,78,72,95,82,88,89,91,97,105,101,111,140,113,120,116,148,154,134,126,132,150,158,147,166,130,141,137,122,141,149,137,126,143,136,136,154,106,99,112,104,69,80,58,57,57,55,35,51,31,48,42,45,43,36,33,34,151,102,56,15,0,0
E02005695,6497,86,89,82,82,80,70,86,86,76,64,79,85,93,90,72,87,79,86,81,86,83,100,74,90,75,100,117,152,132,121,117,106,140,144,124,105,129,104,109,95,115,94,101,79,75,89,87,76,73,75,84,78,94,81,82,59,51,62,56,55,44,45,54,44,56,50,47,33,41,45,42,45,46,40,35,179,111,77,30,11,0
E02005696,6351,88,111,113,101,121,118,124,118,126,149,99,134,104,123,109,82,96,62,67,63,78,60,70,56,91,76,80,76,87,112,98,108,127,102,147,83,105,89,89,85,82,67,60,54,71,64,84,67,63,57,44,75,77,87,92,82,75,68,80,85,60,62,66,61,46,53,56,33,33,52,31,40,30,27,35,134,88,49,29,5,0
E02005697,5703,47,57,56,58,54,74,54,57,63,60,65,54,60,54,56,61,76,44,56,54,57,47,60,64,69,66,72,67,86,87,93,96,101,74,84,97,91,79,68,71,67,69,59,65,78,69,46,77,64,66,63,56,74,79,93,63,73,53,47,69,57,73,60,46,70,51,48,49,65,53,70,58,70,68,72,304,244,159,53,10,4
