,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
,1 person living in Household,2 people living in Household,3 people living in Household,4 people living in Household,5 people living in Household,6 people living in Household,7 people living in Household,8 or more people living in Household
,Count,Count,Count,Count,Count,Count,Count,Count
,Households,Households,Households,Households,Households,Households,Households,Households
E02005785,518,1067,807,760,245,69,10,3
E02005786,761,1093,354,286,100,31,3,4
E02005787,864,1372,423,370,114,23,7,0
E02005788,769,1206,371,308,109,34,4,3
E02005789,1310,1806,623,494,173,44,7,3
E02005790,719,1156,385,299,119,28,6,3
E02005791,626,1036,378,364,138,50,9,3
E02005792,754,872,306,234,81,16,5,3
E02005793,751,1032,471,401,139,29,7,3
E02005794,859,1612,555,502,183,44,8,4
E02005795,1291,1143,402,317,101,36,8,0
E02005796,773,1183,419,375,153,38,10,0
E02005797,768,912,429,372,134,46,9,4
E02005798,988,1537,499,420,132,39,11,0
E02005799,1069,1551,550,558,165,36,4,4
E02005800,1454,1149,403,280,117,33,6,8
E02005801,742,749,390,297,126,44,3,7
E02005802,1035,1086,510,420,147,47,12,8
E02005803,1275,1330,553,363,153,36,6,3
E02005804,2092,1312,290,164,45,16,0,6
E02005805,779,1371,447,368,100,21,5,3
E02005806,724,987,494,383,145,66,9,3
E02005807,662,1050,368,330,108,28,11,3
E02005808,1541,2146,601,522,172,60,7,8
E02005809,908,1143,459,464,136,24,5,3
E02005810,597,1236,531,468,149,37,4,3
E02005811,668,1301,612,542,158,33,7,0
E02005812,764,1129,562,535,168,53,5,4
E02005813,1404,1318,595,423,157,48,11,7
E02005814,645,901,439,419,141,32,3,3
E02005815,543,1180,542,554,161,35,7,3
E02005816,591,1135,527,512,153,48,4,0
E02005817,629,1063,524,408,97,27,8,3
E02005818,579,1112,517,461,121,34,3,0
E02002796,636,980,377,383,109,22,3,0
E02002797,925,1379,386,392,110,13,3,3
E02002798,1015,1602,696,727,171,26,6,3
E02002799,643,882,408,328,118,35,8,5
E02002800,1007,910,338,293,121,25,0,5
E02002801,858,1099,489,464,167,40,7,5
E02002802,990,986,577,376,155,67,19,10
E02002803,1376,808,259,164,62,10,9,0
E02002804,917,1139,489,398,155,42,13,6
E02002805,664,1023,392,349,93,23,3,0
E02002806,997,746,379,266,87,17,6,0
E02002807,946,1336,621,514,180,43,6,6
E02002808,2043,1285,504,314,136,49,18,10
E02002809,757,907,414,329,111,34,4,0
E02002810,637,1200,488,534,157,20,4,0
E02002811,1231,699,403,309,209,110,48,47
E02002812,725,808,339,293,126,42,8,8
E02002813,1235,619,310,252,249,130,60,68
E02002814,936,1115,470,519,108,20,3,0
E02002815,618,614,305,246,218,88,37,42
E02002816,566,976,536,509,195,49,11,6
E02002817,596,842,368,381,157,46,13,5
E02002818,887,709,415,284,164,47,15,10
E02002819,1109,1013,371,292,80,25,6,3
E02002820,1150,1138,613,485,225,78,20,12
E02002821,1213,1132,634,462,235,68,28,12
E02002822,742,964,420,363,132,38,10,3
E02002823,939,1215,493,423,148,40,12,6
E02002824,979,1053,663,538,236,84,25,13
E02002825,895,914,365,277,111,23,0,5
E02002826,614,855,425,447,133,28,8,6
E02002827,797,789,436,352,117,37,16,14
E02002828,643,811,452,499,226,61,19,8
E02002829,1542,1236,624,440,233,49,16,4
E02002830,1041,798,513,403,207,70,16,10
E02002831,602,636,370,438,181,61,19,12
E02002832,755,664,398,469,268,89,37,22
E02002833,497,583,406,498,273,100,38,10
E02002834,799,1123,506,460,195,39,10,4
E02002835,606,637,390,371,168,45,12,9
E02002836,740,725,512,617,326,86,27,13
E02002837,767,654,418,340,190,53,24,6
E02002838,1098,886,471,366,186,66,17,9
E02002839,855,886,439,411,178,47,15,7
E02002840,1117,1300,592,417,228,49,11,10
E02002841,989,931,553,390,161,56,18,0
E02002842,1162,967,436,313,96,23,3,3
E02002843,1001,771,490,535,438,191,69,50
E02002844,1314,740,410,455,358,121,59,39
E02002845,1486,1057,512,463,222,74,25,12
E02002846,892,1019,439,410,166,57,9,4
E02002847,517,598,439,581,376,152,60,43
E02002848,865,675,417,448,387,175,61,54
E02002849,2039,1295,504,401,170,55,17,15
E02002850,1979,669,256,222,175,16,3,4
E02002851,744,990,350,381,203,60,19,10
E02002852,757,655,446,305,166,60,25,15
E02002853,1062,857,519,643,438,153,66,45
E02002854,1064,899,477,419,206,51,16,10
E02002855,715,829,382,312,117,30,11,9
E02002856,2067,1406,523,429,146,46,9,10
E02002857,1037,880,411,243,84,20,0,3
E02002858,850,897,362,428,177,37,10,9
E02002859,800,922,440,436,174,43,17,8
E02002860,1075,1173,501,407,140,42,9,6
E02002861,729,801,469,460,224,59,25,8
E02002862,1176,1102,577,377,173,63,10,6
E02002863,557,1040,398,437,128,20,4,3
E02002864,594,824,342,306,104,18,5,3
E02002865,758,1161,471,381,113,14,4,0
E02002866,652,1122,449,389,118,26,7,3
E02002867,816,1205,423,384,145,23,8,4
E02002868,586,968,457,367,113,22,5,4
E02002869,1085,1041,502,289,142,59,9,7
E02002870,1470,1105,462,330,170,45,17,9
E02002871,1179,1237,486,388,123,39,3,3
E02002872,1191,1089,579,480,180,67,21,7
E02002873,1112,1069,516,340,177,59,11,3
E02002874,980,902,455,400,179,49,14,7
E02002875,1165,1126,513,353,142,61,12,5
E02002876,1075,1089,479,375,151,38,12,4
E02002877,1598,1220,457,286,104,38,5,6
E02002878,836,938,570,384,210,86,16,10
E02002879,1143,1108,452,310,146,40,3,11
E02002880,923,1008,528,463,185,87,15,5
E02002881,981,772,394,249,131,45,14,5
E02002882,1685,1222,349,287,132,39,12,8
E02002883,1298,963,401,249,103,29,7,0
E02002884,1058,632,309,194,145,66,35,26
E02002885,1392,771,415,245,203,74,36,28
E02002886,1129,1123,449,345,150,66,23,14
E02002887,1047,978,325,244,120,46,11,6
E02002888,1432,838,412,219,121,20,4,0
E02002889,1192,552,287,166,164,98,25,23
E02002890,1763,808,330,185,89,23,0,0
E02002891,963,1096,509,454,159,39,6,8
E02002892,887,824,332,257,125,70,18,10
E02002893,1939,886,496,352,167,70,19,12
E02002894,730,913,398,397,118,48,10,5
E02002895,1098,620,307,221,140,131,21,16
E02002896,1641,1018,504,294,179,35,9,7
E02002897,988,1259,539,426,135,34,7,7
E02002898,1538,773,685,473,282,111,31,15
E02002899,732,809,328,227,123,36,23,5
E02002900,2281,1210,516,343,182,42,12,15
E02002901,740,926,343,270,96,28,5,3
E02002902,1194,1201,524,365,201,64,14,7
E02002903,765,841,391,333,120,38,18,3
E02002904,755,978,401,320,133,50,0,5
E02004029,853,925,457,339,119,35,6,0
E02004030,637,1021,408,261,92,17,0,3
E02004031,1012,980,523,368,148,41,5,4
E02004032,838,1333,605,512,112,24,3,3
E02004033,1012,1272,593,483,128,38,10,5
E02004034,822,1092,528,458,116,33,4,3
E02004035,566,1109,426,338,115,18,3,0
E02004036,1142,1457,699,590,158,45,9,4
E02004037,665,1167,544,546,150,20,6,0
E02004038,1150,1110,434,296,92,15,4,3
E02004039,889,1169,531,463,119,26,0,3
E02004040,738,1168,594,507,148,37,7,0
E02004041,631,961,454,411,117,24,3,3
E02004042,1040,1074,500,382,149,33,9,4
E02004043,744,1033,509,432,122,21,6,4
E02004044,757,1104,397,436,168,34,6,0
E02004045,914,1377,712,510,127,30,3,0
E02004046,709,975,435,334,103,21,6,3
E02004047,640,743,359,256,95,28,0,4
E02004048,773,1016,490,300,113,42,3,0
E02004049,932,1265,544,424,110,31,10,4
E02004050,750,978,468,339,149,29,8,4
E02004051,991,1265,580,503,181,44,14,3
E02004052,837,1184,531,395,142,31,5,0
E02004053,853,1009,503,404,112,30,15,6
E02004054,837,1346,641,454,133,22,6,0
E02004055,999,1155,520,353,99,24,3,3
E02004056,964,957,484,410,158,47,10,3
E02004057,1003,1046,539,392,121,26,7,3
E02004058,1258,1220,539,350,115,22,6,3
E02004059,929,1138,464,445,108,25,3,3
E02004060,685,1172,472,426,140,28,7,3
E02004061,1156,1128,470,385,120,24,3,3
E02004062,1231,1207,498,477,138,23,3,0
E02004063,1176,1260,578,432,116,19,4,3
E02004064,1288,1028,452,346,113,38,5,3
E02004065,855,1440,564,568,126,24,4,0
E02004066,1166,1640,756,643,153,38,5,0
E02004067,1104,904,420,307,97,29,5,4
E02004068,967,1175,456,431,143,33,5,0
E02004069,909,1185,409,368,113,22,6,3
E02004070,810,972,376,366,135,23,7,0
E02004071,601,806,344,317,99,19,4,0
E02004072,807,1371,544,493,129,45,9,0
E02004073,1309,1460,553,509,148,47,7,0
E02004074,686,838,409,325,113,28,6,3
E02004075,684,1201,441,439,155,42,5,3
E02004076,673,805,372,351,107,33,7,3
E02004077,655,1134,434,383,139,41,3,3
E02004078,939,1016,469,362,146,46,9,8
E02004079,550,892,575,476,110,39,7,4
E02004080,1366,1325,596,419,146,39,5,6
E02004081,632,914,375,351,123,28,3,0
E02004082,505,922,430,458,118,35,0,0
E02004083,839,1108,519,431,131,37,10,3
E02004084,712,961,432,367,115,47,10,3
E02004085,944,1315,545,504,148,34,7,4
E02004086,751,1148,476,457,133,33,7,0
E02004087,958,1212,557,444,138,39,13,5
E02004088,704,1070,501,484,170,39,4,0
E02004089,1221,978,442,293,88,28,10,3
E02004090,700,941,401,323,94,28,7,0
E02004091,958,1439,651,521,167,34,5,0
E02004092,1014,1487,637,519,172,43,3,3
E02004093,711,956,443,401,125,19,0,3
E02004094,741,952,545,473,183,37,12,5
E02004095,1329,1337,628,483,168,41,13,3
E02004096,651,1321,654,677,214,38,10,0
E02004097,846,1222,522,487,143,29,4,0
E02004098,907,1158,487,434,165,48,6,3
E02004099,562,847,296,302,95,21,0,3
E02004100,819,1168,459,430,128,38,9,0
E02004101,763,1136,475,501,134,38,10,5
E02004102,1424,1275,447,405,121,35,8,0
E02004103,688,933,499,450,170,41,8,3
E02004104,620,1002,415,436,155,32,9,5
E02004105,817,1204,744,740,179,33,7,3
E02004106,730,1341,440,462,84,18,0,3
E02004107,932,1032,539,416,115,40,6,0
E02004108,1077,1126,500,395,99,22,3,0
E02004109,621,1155,508,458,123,9,3,0
E02004110,646,1117,539,544,130,21,7,3
E02004111,639,854,392,313,77,13,5,3
E02004112,643,1156,440,389,108,16,7,0
E02004113,1153,1298,624,514,162,53,10,3
E02004114,700,1294,498,392,124,23,6,0
E02004115,916,1313,640,506,135,33,6,3
E02004116,1023,1099,502,391,110,31,7,4
E02004117,791,1203,511,423,104,36,4,5
E02004118,562,894,402,369,115,31,5,3
E02004119,554,1021,436,497,132,21,8,0
E02004120,625,897,512,497,191,43,10,10
E02004121,562,999,424,364,125,14,4,0
E02004122,515,888,385,325,120,18,3,0
E02004123,856,942,389,366,96,24,6,0
E02004124,670,1126,525,490,150,24,7,0
E02004125,870,1165,638,509,165,37,5,4
E02004126,829,884,492,422,115,20,4,0
E02004127,1257,1700,800,670,219,47,9,4
E02004128,911,1538,639,542,183,51,7,0
E02005333,911,1631,623,602,201,30,9,0
E02005334,399,750,368,392,107,32,3,7
E02005335,627,1106,408,398,113,36,10,6
E02005336,629,889,361,327,110,26,6,3
E02005337,883,1365,571,585,224,60,23,10
E02005338,919,1312,638,521,187,34,7,6
E02005339,773,1248,527,580,179,24,12,3
E02005340,812,1220,548,513,188,39,8,5
E02005341,543,887,398,510,133,18,4,3
E02005342,560,1068,462,450,159,30,12,7
E02005343,597,988,434,464,145,20,5,0
E02005344,606,1143,503,445,134,28,5,3
E02005345,572,810,405,371,116,28,8,3
E02005346,1749,1191,618,420,172,59,41,31
E02005347,949,879,568,467,159,50,7,6
E02005348,673,940,377,378,121,28,5,3
E02005349,632,977,455,418,110,23,4,3
E02005350,751,920,433,414,126,21,7,3
E02005351,538,738,442,381,175,35,15,3
E02005352,434,896,340,367,103,32,4,0
E02005353,1040,1119,557,492,189,56,11,11
E02005354,724,1275,537,570,173,32,7,4
E02005355,591,893,359,340,120,19,6,3
E02005356,789,969,341,363,97,23,4,0
E02005357,631,943,416,411,120,32,6,6
E02005358,1070,1535,622,583,181,41,10,0
E02005359,483,839,381,385,129,25,4,3
E02005360,575,1043,351,337,128,22,4,5
E02005361,701,821,385,369,100,25,6,5
E02005362,627,830,420,360,116,20,9,4
E02005363,523,1059,399,435,131,29,6,3
E02005364,494,658,332,389,102,27,7,5
E02005365,903,1291,573,585,195,43,13,3
E02005366,626,896,422,342,101,30,7,4
E02005367,543,1008,393,413,139,21,7,3
E02005368,513,946,302,319,112,29,4,0
E02005369,938,1383,525,543,167,35,9,0
E02005370,631,1065,587,631,192,40,0,3
E02005371,765,1331,621,610,189,44,5,7
E02005372,666,1412,575,543,194,38,8,4
E02005373,719,1406,560,530,197,36,8,5
E02005374,998,944,309,307,107,17,7,5
E02005375,715,1025,410,392,155,23,3,0
E02005376,908,1306,532,494,181,25,8,5
E02005377,840,1251,463,433,140,33,7,3
E02005378,455,758,331,374,90,19,4,0
E02005379,527,822,338,406,121,14,4,0
E02005380,713,1293,521,514,163,33,7,3
E02005381,651,1221,537,508,157,45,6,4
E02005382,964,1357,624,518,192,37,17,6
E02005383,960,1199,634,541,194,41,8,5
E02005384,520,1024,486,406,106,22,0,0
E02005385,431,877,483,424,115,28,4,3
E02005386,1109,1257,558,375,150,26,11,5
E02005387,674,1180,543,477,147,31,10,6
E02005388,695,851,415,347,94,18,8,0
E02005389,770,989,375,314,96,16,5,4
E02005390,792,1326,653,536,151,20,8,4
E02005391,868,1542,526,579,172,37,10,3
E02005392,790,1305,550,571,137,22,7,5
E02005393,685,1094,457,386,140,25,9,0
E02005394,935,1140,563,513,169,44,16,4
E02005395,1029,1326,519,552,184,62,8,3
E02005396,571,1096,428,367,129,21,9,6
E02005397,858,1190,527,447,138,31,6,3
E02005398,642,944,373,312,104,20,6,3
E02005399,723,841,372,364,106,10,7,3
E02005400,555,889,389,325,79,25,8,3
E02005401,474,836,344,342,101,24,5,3
E02005402,612,822,402,387,122,21,3,0
E02005403,728,1033,450,392,117,19,6,3
E02005404,734,1114,511,412,126,25,8,3
E02005405,718,950,502,391,154,34,14,0
E02005406,763,836,416,338,115,23,9,3
E02005407,631,1096,541,461,153,21,12,5
E02005408,649,1124,462,402,154,30,9,3
E02005409,1051,1419,628,555,177,46,16,5
E02005410,558,720,254,306,192,79,30,28
E02005411,510,784,463,589,193,56,12,10
E02005412,1003,1235,445,457,152,43,16,4
E02005413,769,1312,543,482,174,45,9,5
E02005414,1076,1104,517,392,156,41,7,7
E02005415,992,1243,526,383,116,26,7,0
E02005416,806,1486,656,660,193,38,7,4
E02005417,595,1214,425,384,112,45,0,3
E02005418,1359,1278,560,393,146,59,11,9
E02005419,1311,1056,359,250,76,20,4,0
E02005420,1068,1242,500,397,125,43,5,4
E02005421,1211,2297,853,765,215,47,6,6
E02005422,490,927,334,286,105,34,6,5
E02005423,878,1346,495,429,135,54,7,3
E02005424,925,1728,657,624,191,53,5,5
E02005425,558,1065,355,359,139,32,9,5
E02005426,998,1386,657,551,200,51,9,7
E02005427,1161,1069,357,291,86,38,5,5
E02005428,963,1518,470,291,145,59,15,5
E02005429,808,1346,241,196,69,43,5,4
E02005430,608,1235,388,300,114,41,8,5
E02005431,849,1470,462,419,161,57,11,13
E02005432,741,1411,422,383,134,32,13,5
E02005433,823,1433,355,240,70,22,8,3
E02005434,940,1159,347,303,108,29,3,0
E02005435,770,1254,386,254,109,35,3,10
E02005436,836,1288,400,311,109,35,6,4
E02005437,1031,963,370,231,99,36,7,16
E02005438,894,1171,400,251,107,38,6,4
E02005439,850,1577,511,564,158,57,10,3
E02005440,460,880,347,272,99,37,7,6
E02005441,706,1468,521,463,152,45,14,8
E02005442,931,890,369,277,132,36,5,3
E02005443,859,1011,341,272,92,26,10,6
E02005444,1650,1701,606,446,166,59,10,12
E02005445,1365,1227,607,502,211,104,17,11
E02005446,1118,721,304,227,109,107,5,19
E02005447,1305,1017,401,295,77,30,13,4
E02005448,734,909,488,338,104,45,11,4
E02005449,804,938,468,343,113,29,8,4
E02005450,879,1547,590,521,161,36,3,0
E02005451,1161,976,484,363,154,65,22,6
E02005452,1131,1613,784,781,219,83,11,6
E02005453,946,1810,603,618,166,29,5,0
E02005454,1260,2018,711,686,187,49,3,0
E02005455,865,1563,583,553,182,55,3,6
E02005456,961,1344,536,565,151,46,4,3
E02005457,820,1283,481,429,131,43,0,4
E02005458,533,1036,321,303,89,18,3,3
E02005459,829,1085,434,427,147,26,17,7
E02005460,403,861,387,404,107,24,3,3
E02005461,655,1121,357,266,91,11,4,0
E02005462,1182,1222,545,401,122,37,11,3
E02005463,545,1073,430,432,132,25,5,0
E02005464,662,1318,468,420,107,35,9,6
E02005465,723,1426,499,421,139,43,6,6
E02005466,490,1125,364,341,104,39,6,3
E02005467,890,1291,387,292,77,30,4,0
E02005468,619,1247,414,370,125,38,8,0
E02005469,631,1178,404,363,100,42,7,0
E02005470,1116,1495,533,368,104,34,5,4
E02005471,1089,1265,525,363,113,49,8,6
E02005472,1033,1633,527,419,145,34,8,5
E02005473,764,1211,502,387,124,26,6,0
E02005474,537,1104,384,288,94,40,6,3
E02005475,502,876,350,290,79,37,5,0
E02005476,610,1110,363,425,114,36,8,0
E02005477,749,1486,532,467,159,47,3,3
E02005478,1330,1506,632,601,203,61,13,3
E02005479,901,1160,488,487,137,24,3,3
E02005480,613,820,545,421,182,64,18,9
E02005481,1313,1405,591,440,145,40,9,4
E02005482,784,1451,569,548,164,34,7,3
E02005483,613,1123,475,402,146,55,10,3
E02005484,714,1078,440,371,104,26,4,3
E02005485,565,915,382,346,115,27,0,3
E02005486,705,1048,366,346,110,33,3,0
E02005487,646,1314,618,596,181,39,6,3
E02005488,582,910,417,455,136,36,0,3
E02005489,591,1029,512,489,112,29,6,0
E02005490,1081,1281,584,520,157,53,8,5
E02005491,1529,1738,669,568,178,38,4,0
E02005492,858,1501,580,560,167,55,6,5
E02005493,748,1265,521,450,143,31,6,0
E02005494,939,1326,486,432,124,55,8,3
E02005495,1404,1262,659,493,190,73,13,5
E02005496,514,923,389,336,107,32,5,3
E02005497,680,860,441,301,113,50,5,8
E02005498,666,1189,373,383,107,33,6,3
E02005499,619,1139,454,459,132,41,4,0
E02005500,452,911,326,336,114,19,4,0
E02005501,656,1230,430,387,102,24,4,7
E02005502,753,1350,477,375,112,51,6,3
E02005612,617,826,425,375,122,24,5,0
E02005613,1189,1174,630,477,191,52,7,4
E02005614,781,963,366,332,89,29,3,3
E02005615,1013,1354,631,497,173,50,9,3
E02005616,660,744,374,321,118,33,5,0
E02005617,1211,1286,713,497,242,79,14,6
E02005618,728,1090,642,583,186,60,8,0
E02005619,477,850,350,337,120,28,4,3
E02005620,605,1072,497,573,167,32,3,3
E02005621,599,1114,426,371,130,40,6,5
E02005622,705,1324,531,553,150,36,4,3
E02005623,715,1228,463,439,134,29,8,0
E02005624,564,1063,508,495,149,38,3,0
E02005625,958,1213,479,412,149,35,4,3
E02005626,721,893,497,427,175,43,8,3
E02005627,714,1050,424,384,113,30,8,4
E02005628,730,1186,479,457,159,29,9,3
E02005629,545,888,333,300,112,17,5,0
E02005630,902,1330,528,516,168,38,5,3
E02005631,838,1320,540,556,167,33,8,4
E02005632,464,933,382,341,122,25,4,3
E02005633,782,1192,615,518,164,39,3,3
E02005634,781,1103,431,419,137,35,6,7
E02005635,667,1048,461,391,137,27,6,3
E02005636,1015,1452,673,543,216,61,14,6
E02005637,1398,1132,467,391,123,45,8,4
E02005638,662,1334,542,566,156,26,9,0
E02005639,473,852,346,286,119,18,6,0
E02005640,809,1243,556,495,151,28,9,0
E02005641,786,1080,476,436,140,36,6,3
E02005642,667,1079,525,480,167,33,7,4
E02005643,1013,1051,543,370,193,70,12,8
E02005644,1138,1020,469,328,122,35,8,5
E02005645,1692,1462,521,381,127,43,10,4
E02005646,556,1034,484,417,118,21,0,0
E02005647,865,1007,457,331,95,42,3,3
E02005648,556,1114,440,507,120,23,5,0
E02005649,1066,1643,684,649,208,36,9,5
E02005650,544,838,433,417,120,18,3,3
E02005651,691,1041,414,356,106,10,3,3
E02005652,676,1015,398,357,105,25,10,0
E02005653,850,948,601,443,181,53,14,8
E02005654,811,945,545,491,204,68,16,7
E02005655,657,953,388,314,116,31,4,5
E02005656,580,710,430,307,193,42,15,7
E02005657,764,976,370,325,119,20,6,0
E02005658,775,774,445,344,130,28,11,3
E02005659,748,826,287,262,129,21,4,3
E02005660,598,727,414,330,152,56,13,10
E02005661,696,712,455,353,191,46,11,3
E02005662,735,956,420,322,155,37,11,6
E02005663,579,868,382,389,99,13,3,3
E02005664,947,788,303,232,85,31,4,8
E02005665,732,1024,522,466,204,38,4,5
E02005666,1022,956,510,330,145,65,19,14
E02005667,850,941,356,323,137,23,13,4
E02005668,593,983,345,347,128,24,3,0
E02005669,436,840,409,413,134,34,4,3
E02005670,1688,915,350,188,77,21,6,3
E02005671,1084,1002,406,322,128,41,11,3
E02005672,1137,826,361,197,96,36,11,21
E02005673,1048,950,339,236,100,28,9,9
E02005674,1135,804,306,199,80,27,9,9
E02005675,640,778,371,331,133,40,12,5
E02005676,657,728,391,301,129,33,10,3
E02005677,742,971,381,317,123,17,6,4
E02005678,448,854,445,376,143,13,5,3
E02005679,889,1206,629,664,171,48,6,3
E02005680,330,749,442,425,163,36,4,3
E02005681,693,1238,519,525,182,47,0,3
E02005682,615,1084,419,378,133,19,0,3
E02005683,823,1428,567,575,189,38,3,0
E02005684,678,1158,565,541,201,49,7,5
E02005685,850,1000,526,493,164,36,6,3
E02005686,697,1095,541,505,156,44,5,0
E02005687,538,826,353,353,139,32,5,3
E02005688,627,1091,467,477,162,39,3,3
E02005689,520,1069,499,580,213,41,3,5
E02005690,716,767,355,290,120,30,0,3
E02005691,672,1038,384,342,114,22,3,3
E02005692,828,1009,424,338,126,29,7,3
E02005693,665,972,450,389,166,54,12,4
E02005694,600,1085,555,610,190,49,6,0
E02005695,1016,794,442,324,146,39,13,12
E02005696,708,791,476,361,155,35,16,9
E02005697,1224,914,319,227,95,25,5,0
E02005698,609,824,415,362,120,36,5,5
E02005699,731,1049,513,389,178,47,7,3
E02005700,958,1468,586,521,154,18,9,0
E02005701,1134,1651,701,626,191,41,7,3
E02005819,667,995,412,359,93,38,7,4
E02005820,559,1022,458,352,74,13,3,0
E02005821,797,885,393,300,108,30,6,3
E02005822,1024,1134,630,472,137,41,0,5
E02005823,1104,988,445,326,136,40,15,4
E02005824,835,1395,647,518,123,21,4,0
E02005825,724,1133,557,461,140,31,9,5
E02005826,743,797,423,335,127,36,9,3
E02005827,739,1202,473,477,115,32,7,3
E02005828,681,1109,525,379,96,27,3,0
E02005829,628,1000,434,366,106,25,5,4
E02005830,626,999,417,405,103,21,8,3
E02005831,812,1186,508,428,108,22,8,0
E02005832,1241,1144,528,405,121,27,3,4
E02005833,602,1058,551,542,140,24,4,3
E02005834,777,1016,543,396,171,34,12,8
E02005835,1057,1478,649,560,204,36,5,5
E02005836,802,1509,551,508,155,35,5,0
E02005837,582,1085,410,373,111,25,5,3
E02005838,916,1333,563,507,160,30,6,0
E02005839,867,924,403,328,87,15,6,3
E02005840,629,1044,596,567,140,17,7,0
E02005841,803,1120,429,380,69,14,0,0
E02005842,985,1283,533,448,154,41,5,5
E02005843,643,818,427,357,97,24,3,3
E02005844,942,1143,507,404,111,35,3,5
E02005845,679,786,322,291,95,17,5,0
E02005846,952,810,416,290,103,35,5,6
E02005847,755,1044,417,335,95,19,0,3
E02005848,603,1082,429,427,120,16,12,3
E02005849,830,1379,514,503,155,31,9,3
E02005850,669,1141,507,457,116,32,0,0
E02005851,795,850,390,339,130,43,4,3
E02005852,749,1392,523,474,121,19,7,0
E02005853,955,1347,577,508,171,38,6,6
E02005854,541,748,339,309,94,33,5,0
E02005855,543,1102,485,502,143,33,8,5
E02005856,727,1242,483,449,126,25,5,3
E02005857,756,991,448,319,113,26,5,0
E02005858,963,1028,474,447,196,54,14,3
E02005859,1185,1372,570,512,163,51,5,0
E02005860,1456,1226,442,358,161,38,5,3
E02005861,806,850,328,286,91,24,5,0
E02005862,909,1329,519,452,124,38,7,3
